サンプルID	開始位置	サンプル内記事番号	分類（大）	新聞名	掲載紙面	記事種別A	記事種別	内外	分類（大）	分類（小）	備考_1	備考_2	書誌ID	タイトル	副題	巻号	出版者	出版年	サンプル抽出基準点ページ	サンプル抽出基準点	ジャンル1		
PN1e_00004	7600	4	スポーツ	北海道新聞	スポーツ		３_テキスト	国内	スポーツ	87_武道（相撲、柔道、剣道）	相撲	相撲	PN_11010313	北海道新聞	朝刊	2001/3/13	北海道新聞社	2001	18	1D	ブロック紙		
PN1e_00004	11530	5	スポーツ	北海道新聞	スポーツ		３_テキスト	国際	スポーツ	85_球技（テニス、卓球、サッカー）		サッカー	PN_11010313	北海道新聞	朝刊	2001/3/13	北海道新聞社	2001	18	1D	ブロック紙		
PN1e_00004	12970	6	スポーツ	北海道新聞	スポーツ		３_テキスト	国際	スポーツ	85_球技（テニス、卓球、サッカー）		サッカー	PN_11010313	北海道新聞	朝刊	2001/3/13	北海道新聞社	2001	18	1D	ブロック紙		
PN1e_00004	14400	7	スポーツ	北海道新聞	スポーツ		３_テキスト	国際	スポーツ	85_球技（テニス、卓球、サッカー）	見出し部	見出し部	PN_11010313	北海道新聞	朝刊	2001/3/13	北海道新聞社	2001	18	1D	ブロック紙		
PN1e_00004	14430	7	スポーツ	北海道新聞	スポーツ		３_テキスト	国際	スポーツ	85_球技（テニス、卓球、サッカー）	継続	ゴルフ	PN_11010313	北海道新聞	朝刊	2001/3/13	北海道新聞社	2001	18	1D	ブロック紙		
PN1e_00004	15440	8*	スポーツ	北海道新聞	スポーツ		３_テキスト	国際	スポーツ	85_球技（テニス、卓球、サッカー）		ゴルフ	PN_11010313	北海道新聞	朝刊	2001/3/13	北海道新聞社	2001	18	1D	ブロック紙		
PN1e_00005	10	1	社会	北海道新聞	地方	G_色（家庭、文化、娯楽など）	２_解説	国内	社会	66_旅行観光（行楽、公園）		富良野	PN_11010722	北海道新聞	朝刊	2001/7/22	北海道新聞社	2001	27	5D	ブロック紙		
PN1e_00005	5020	1	社会	北海道新聞	地方	G_色（家庭、文化、娯楽など）	２_解説	国内	社会	66_旅行観光（行楽、公園）	継続		PN_11010722	北海道新聞	朝刊	2001/7/22	北海道新聞社	2001	27	5D	ブロック紙		
PN1e_00005	12300	2	社会	北海道新聞	地方	E_催し案内	３_テキスト	国内	社会	68_行事（祝日、祭、博覧会）		モーターフェス	PN_11010722	北海道新聞	朝刊	2001/7/22	北海道新聞社	2001	27	5D	ブロック紙		
PN1e_00005	16120	3*	社会	北海道新聞	地方	E_催し案内	３_テキスト	国内	社会	68_行事（祝日、祭、博覧会）		生物フォーラム	PN_11010722	北海道新聞	朝刊	2001/7/22	北海道新聞社	2001	27	5D	ブロック紙		
PN1e_00006	10	1	政治	北海道新聞	総合		３_テキスト	国内	政治	15_地方行政（自治体、地方議会）		保健所の情報公開	PN_11011103	北海道新聞	朝刊	2001/11/3	北海道新聞社	2001	4	3A	ブロック紙		
PN1e_00006	4820	2	政治	北海道新聞	総合		３_テキスト	国内	科学	58_保健衛生（予防接種、食品衛生）		狂牛病	PN_11011103	北海道新聞	朝刊	2001/11/3	北海道新聞社	2001	4	3A	ブロック紙		
PN1e_00006	6580	3*	政治	北海道新聞	総合		３_テキスト	国内	科学	58_保健衛生（予防接種、食品衛生）		狂牛病	PN_11011103	北海道新聞	朝刊	2001/11/3	北海道新聞社	2001	4	3A	ブロック紙		
PN1e_00007	10	1	事件	北海道新聞	一面		３_テキスト	海外	事件	73_事故（自殺、家出、死傷、海難）		原潜衝突事故	PN_12010321	北海道新聞	夕刊	2001/3/21	北海道新聞社	2001	1	6C	ブロック紙		
PN1e_00007	3160	1	事件	北海道新聞	一面		３_テキスト	海外	事件	73_事故（自殺、家出、死傷、海難）	継続		PN_12010321	北海道新聞	夕刊	2001/3/21	北海道新聞社	2001	1	6C	ブロック紙		
PN1e_00007	7740	2	経済	北海道新聞	一面		３_テキスト	海外	経済	21_金融（政策、融資、証券、保険）		米国、利下げ	PN_12010321	北海道新聞	夕刊	2001/3/21	北海道新聞社	2001	1	6C	ブロック紙		
PN1e_00007		3*		北海道新聞	一面		３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）		量的緩和	北海道新聞	夕刊	2001/3/21		2001		ブロック紙			6C	
PN1e_00008	10	1	文化	北海道新聞	なし（総合）	C_インタビュー	３_テキスト	国内	文化	46_演劇（歌舞伎、芝居、能狂言、劇場）		演劇	PN_12010908	北海道新聞	夕刊	2001/9/8	北海道新聞社	2001	2	1B	ブロック紙		
PN1e_00008	2150	1	文化	北海道新聞	なし（総合）	C_インタビュー	３_テキスト	国内	文化	46_演劇（歌舞伎、芝居、能狂言、劇場）	継続		PN_12010908	北海道新聞	夕刊	2001/9/8	北海道新聞社	2001	2	1B	ブロック紙		
PN1e_00011	10	1	国際	北海道新聞	第2社会			海外	見出し				PN_11010925	北海道新聞	朝刊	2001/9/25	北海道新聞社	2001	30	5B	ブロック紙		
PN1e_00011	60	1	国際	北海道新聞	第2社会		３_テキスト	海外	国際	93_平和運動	継続	同時多発テロ追悼式	PN_11010925	北海道新聞	朝刊	2001/9/25	北海道新聞社	2001	30	5B	ブロック紙		
PN1e_00011	6470	2	事件	北海道新聞	第2社会		３_テキスト	海外	事件	78_公安事件（騒乱騒動、テロ、デモ）		同時多発テロ	PN_11010925	北海道新聞	朝刊	2001/9/25	北海道新聞社	2001	30	5B	ブロック紙		
PN1e_00011	8780	3	事件	北海道新聞	第2社会		３_テキスト	国際	事件	78_公安事件（騒乱騒動、テロ、デモ）		同時多発テロ二次被害	PN_11010925	北海道新聞	朝刊	2001/9/25	北海道新聞社	2001	30	5B	ブロック紙		
PN1e_00011	10910	4*	事件	北海道新聞	第2社会		３_テキスト	国内	事件	78_公安事件（騒乱騒動、テロ、デモ）		デモ、集会	PN_11010925	北海道新聞	朝刊	2001/9/25	北海道新聞社	2001	30	5B	ブロック紙		
PN1e_00012	10	1	政治	北海道新聞	第２社会				見出し				PN_11010425	北海道新聞	朝刊	2001/4/25	北海道新聞社	2001	30	2A	ブロック紙		
PN1e_00012	130	1*	政治	北海道新聞	第２社会		３_テキスト	国内	政治	12_選挙	継続	総裁選出	PN_11010425	北海道新聞	朝刊	2001/4/25	北海道新聞社	2001	30	2A	ブロック紙		
PN1e_00013	10	1	社会	北海道新聞	なし（3面）	G_色（家庭、文化、娯楽など）	３_テキスト	国内	社会	64_生活（消費、衣食住、嗜好品）		イチゴとシャンパン	PN_12010615	北海道新聞	夕刊	2001/6/15	北海道新聞社	2001	3	3B	ブロック紙		
PN1e_00013	1560	1	社会	北海道新聞	なし（3面）	G_色（家庭、文化、娯楽など）	３_テキスト	国内	社会	64_生活（消費、衣食住、嗜好品）	継続		PN_12010615	北海道新聞	夕刊	2001/6/15	北海道新聞社	2001	3	3B	ブロック紙		
PN1e_00013	6800	2*	文化	北海道新聞	なし（3面）	C_インタビュー	１_連載	国内	文化	45_芸能（演芸、舞踊、郷土芸能）		舞踏	PN_12010615	北海道新聞	夕刊	2001/6/15	北海道新聞社	2001	3	3B	ブロック紙		
PN1e_00014	10	1	事件	北海道新聞	一面		３_テキスト	国内	事件	71_災害（風水害、地震、噴火）		台風	PN_12010823	北海道新聞	夕刊	2001/8/23	北海道新聞社	2001	1	2C	ブロック紙		
PN1e_00014	10880	1	事件	北海道新聞	一面		３_テキスト	国内	事件	71_災害（風水害、地震、噴火）	継続	キャプション部	PN_12010823	北海道新聞	夕刊	2001/8/23	北海道新聞社	2001	1	2C	ブロック紙		
PN1e_00014	11370	2	総類	北海道新聞	一面		３_テキスト	国内	総類	3_新聞		ミニコラム	PN_12010823	北海道新聞	夕刊	2001/8/23	北海道新聞社	2001	1	2C	ブロック紙		
PN1e_00014	13170	3	社会	北海道新聞	一面	F_人（人物紹介、評伝など）	３_テキスト	国際	社会	62_世代（老人、青少年、児童）		コラム	PN_12010823	北海道新聞	夕刊	2001/8/23	北海道新聞社	2001	1	2C	ブロック紙		
PN1e_00014	19620	4	総類	北海道新聞	なし（2面）				見出し				PN_12010823	北海道新聞	夕刊	2001/8/23	北海道新聞社	2001	1	2C	ブロック紙		
PN1e_00014	19760	4	総類	北海道新聞	なし（2面）	J_賞	３_テキスト	国内	文化	40_文化（施設、賞、歴史、言語）	継続	高校新聞部、特別賞受賞	PN_12010823	北海道新聞	夕刊	2001/8/23	北海道新聞社	2001	1	2C	ブロック紙		
PN1e_00014	20800	5	総類	北海道新聞	なし（2面）		３_テキスト	国内	経済	27_運輸交通（鉄道、自動車、海運、航空）		ハイヤー	PN_12010823	北海道新聞	夕刊	2001/8/23	北海道新聞社	2001	1	2C	ブロック紙		
PN1e_00014	21870	6*	総類	北海道新聞	なし（2面）		３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）		修学旅行	PN_12010823	北海道新聞	夕刊	2001/8/23	北海道新聞社	2001	1	2C	ブロック紙		
PN1e_00015	10	1	スポーツ	北海道新聞	スポーツ		３_テキスト	海外	スポーツ	86_野球（プロ、大学、高校）		プロ野球	PN_11011009	北海道新聞	朝刊	2001/10/9	北海道新聞社	2001	19	6I	ブロック紙		
PN1e_00015	720	1	スポーツ	北海道新聞	スポーツ		３_テキスト	海外	スポーツ	86_野球（プロ、大学、高校）	継続		PN_11011009	北海道新聞	朝刊	2001/10/9	北海道新聞社	2001	19	6I	ブロック紙		
PN1e_00015	1470	2	スポーツ	北海道新聞	スポーツ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）		社会人野球	PN_11011009	北海道新聞	朝刊	2001/10/9	北海道新聞社	2001	19	6I	ブロック紙		
PN1e_00015	4030	3	スポーツ	北海道新聞	スポーツ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）		大学野球	PN_11011009	北海道新聞	朝刊	2001/10/9	北海道新聞社	2001	19	6I	ブロック紙		
PN1e_00015	5060	4*	スポーツ	北海道新聞	スポーツ	F_人（人物紹介、評伝など）	１_連載	国内	スポーツ	86_野球（プロ、大学、高校）		プロ野球、監督	PN_11011009	北海道新聞	朝刊	2001/10/9	北海道新聞社	2001	19	6I	ブロック紙		
PN1e_00016	10	1	科学	北海道新聞	第3社会		３_テキスト	国内	科学	50_科学（発明発見、調査探検、賞、物理、数学）		古墳	PN_11010923	北海道新聞	朝刊	2001/9/23	北海道新聞社	2001	35	2G	ブロック紙		
PN1e_00016	2900	1	科学	北海道新聞	第3社会		３_テキスト	国内	科学	50_科学（発明発見、調査探検、賞、物理、数学）	継続		PN_11010923	北海道新聞	朝刊	2001/9/23	北海道新聞社	2001	35	2G	ブロック紙		
PN1e_00016	5480	2	文化	北海道新聞	第3社会	E_催し案内	３_テキスト	国内	文化	44_美術（展覧会、絵画、書道、写真）		彫刻展	PN_11010923	北海道新聞	朝刊	2001/9/23	北海道新聞社	2001	35	2G	ブロック紙		
PN1e_00016	9060	3	文化	北海道新聞	第3社会	E_催し案内	３_テキスト	国内	文化	44_美術（展覧会、絵画、書道、写真）		絵画、遺作展	PN_11010923	北海道新聞	朝刊	2001/9/23	北海道新聞社	2001	35	2G	ブロック紙		
PN1e_00016	13410	4*	経済	北海道新聞	第3社会		３_テキスト	国内	経済	20_経済（物価、決算、倒産、技術）		音楽専門誌社、支局閉鎖	PN_11010923	北海道新聞	朝刊	2001/9/23	北海道新聞社	2001	35	2G	ブロック紙		
PN1e_00017	10	1	国際	北海道新聞	第3社会	F_人（人物紹介、評伝など）			国際				PN_11010524	北海道新聞	朝刊	2001/5/24	北海道新聞社	2001	29	5A	ブロック紙		
PN1e_00017	120	1	国際	北海道新聞	第3社会	F_人（人物紹介、評伝など）	３_テキスト	国内	国際	90_国際（人種、難民、移民移住）	継続	国際交流寄与、感謝状授与	PN_11010524	北海道新聞	朝刊	2001/5/24	北海道新聞社	2001	29	5A	ブロック紙		
PN1e_00017	6860	2*	政治	北海道新聞	第3社会		３_テキスト	国内	事件	77_経済犯（汚職、詐欺、偽造、脱税）		談合加担、訴訟判決	PN_11010524	北海道新聞	朝刊	2001/5/24	北海道新聞社	2001	29	5A	ブロック紙		
PN1e_00018	10	1	文化	北海道新聞	地方		３_テキスト	国際	文化	48_音楽（音楽家、歌謡、楽器）		楽団、国際交流	PN_11010528	北海道新聞	朝刊	2001/5/28	北海道新聞社	2001	29	4A	ブロック紙		
PN1e_00018	6410	2	文化	北海道新聞	地方		３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）		小学校運動会	PN_11010528	北海道新聞	朝刊	2001/5/28	北海道新聞社	2001	29	4A	ブロック紙		
PN1e_00018	9720	3*	社会	北海道新聞	地方		３_テキスト	国内	社会	61_福祉（年金、医療保険、生活援護、奉仕）		一斉清掃	PN_11010528	北海道新聞	朝刊	2001/5/28	北海道新聞社	2001	29	4A	ブロック紙		
PN1e_00019	10	1	政治	北海道新聞	総合		８_データ	国内	政治	14_行政（内閣、首相、公務員）		党首討論詳報	PN_11010215	北海道新聞	朝刊	2001/2/15	北海道新聞社	2001	5	7A	ブロック紙		
PN1e_00020	10	1	社会	北海道新聞	地方	E_催し案内	３_テキスト	国内	社会	66_旅行観光（行楽、公園）	見出し部	見出し部	PN_11010315	北海道新聞	朝刊	2001/3/15	北海道新聞社	2001	24	1F	ブロック紙		
PN1e_00020	790	1	社会	北海道新聞	地方	E_催し案内	３_テキスト	国内	社会	66_旅行観光（行楽、公園）	継続	ツアー	PN_11010315	北海道新聞	朝刊	2001/3/15	北海道新聞社	2001	24	1F	ブロック紙		
PN1e_00020	3190	2	総類	北海道新聞	地方				見出し				PN_11010315	北海道新聞	朝刊	2001/3/15	北海道新聞社	2001	24	1F	ブロック紙		
PN1e_00020	3350	2	総類	北海道新聞	地方	C_インタビュー	３_テキスト	国際	文化	42_教育（政策、学校、学生、入試）		保育施設	PN_11010315	北海道新聞	朝刊	2001/3/15	北海道新聞社	2001	24	1F	ブロック紙		
PN1e_00020	7290	3*	総類	北海道新聞	地方	E_催し案内	３_テキスト	国内	文化	44_美術（展覧会、絵画、書道、写真）			PN_11010315	北海道新聞	朝刊	2001/3/15	北海道新聞社	2001	24	1F	ブロック紙		
PN1e_00022	10	1	経済	北海道新聞	第3経済	C_インタビュー	３_テキスト	国内	経済	27_運輸交通（鉄道、自動車、海運、航空）			PN_11011213	北海道新聞	朝刊	2001/12/13	北海道新聞社	2001	13	1E	ブロック紙		
PN1e_00022	8970	1	経済	北海道新聞	第3経済	C_インタビュー	３_テキスト	国内	経済	27_運輸交通（鉄道、自動車、海運、航空）		航空	PN_11011213	北海道新聞	朝刊	2001/12/13	北海道新聞社	2001	13	1E	ブロック紙		
PN1e_00022	10060	2	経済	北海道新聞	第3経済		３_テキスト	国内	経済	23_商業（流通、商品、広告）		流行商品	PN_11011213	北海道新聞	朝刊	2001/12/13	北海道新聞社	2001	13	1E	ブロック紙		
PN1e_00022	15080	3	経済	北海道新聞	第3経済		２_解説	国内	経済	23_商業（流通、商品、広告）		商品紹介	PN_11011213	北海道新聞	朝刊	2001/12/13	北海道新聞社	2001	13	1E	ブロック紙		
PN1e_00022	19550	4*	経済	北海道新聞	商況		３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）		証券	PN_11011213	北海道新聞	朝刊	2001/12/13	北海道新聞社	2001	13	1E	ブロック紙		
PN1e_00024	10	1	科学	北海道新聞	地方		３_テキスト	国内	社会	61_福祉（年金、医療保険、生活援護、奉仕）		ボランティア、ボランティア関連催し案内	PN_11010601	北海道新聞	朝刊	2001/6/1	北海道新聞社	2001	24	6D	ブロック紙		
PN1e_00024	7550	1	科学	北海道新聞	地方		３_テキスト	国内	社会	61_福祉（年金、医療保険、生活援護、奉仕）	継続		PN_11010601	北海道新聞	朝刊	2001/6/1	北海道新聞社	2001	24	6D	ブロック紙		
PN1e_00024	7890	2	経済	北海道新聞	地方		３_テキスト	国際	経済	28_情報通信（電話、衛星、ネットワーク）		IT拠点、外国人記者取材	PN_11010601	北海道新聞	朝刊	2001/6/1	北海道新聞社	2001	24	6D	ブロック紙		
PN1e_00024	11090	3	政治	北海道新聞	地方		３_テキスト	国内	政治	15_地方行政（自治体、地方議会）		市議会、綱紀粛正	PN_11010601	北海道新聞	朝刊	2001/6/1	北海道新聞社	2001	24	6D	ブロック紙		
PN1e_00024	17960	4*	政治	北海道新聞	地方		３_テキスト	国内	政治	15_地方行政（自治体、地方議会）		市議会予算案	PN_11010601	北海道新聞	朝刊	2001/6/1	北海道新聞社	2001	24	6D	ブロック紙		
PN1e_00025	10	1	文化	北海道新聞	第2社会		３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）		学力検査	PN_11010526	北海道新聞	朝刊	2001/5/26	北海道新聞社	2001	36	9F	ブロック紙		
